80994,03/11/2025,"10/11/2025 08:11:54",Finalizada,2006094,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV3 127V SEM ACIONAMENTO",MOTORES,30,30
80997,03/11/2025,"04/11/2025 09:34:40",Finalizada,2006086,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV HEAVY SPEED 220V SEM ACIONAMENTO",MOTORES,4,4
81006,03/11/2025,"15/01/2026 16:30:00",Finalizada,2001178,"CONJ. MOVIMENTADOR TRINO 300 220V 50-60HZ SEM CREMALHEIRA COM  B. ALUMINIUM",MOTORES,10,10
81009,03/11/2025,"15/01/2026 16:30:07",Finalizada,2006044,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA COM B. ALUMINIUM",MOTORES,5,5
81022,03/11/2025,"15/01/2026 16:30:14",Finalizada,2006043,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 500 220V 50-60HZ SEM CREMALHEIRA COM B. ALUMINIUM",MOTORES,5,5
81023,03/11/2025,"15/01/2026 16:30:28",Finalizada,2006114,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 SPEED 220V 50-60HZ SEM CREMALH. C. B. ALUMÍNIO",MOTORES,4,4
81024,03/11/2025,"14/11/2025 12:11:59",Finalizada,2006115,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 900 220V 50-60HZ SEM. CREMALHEIRA COM. B. ALUMINIUM",MOTORES,3,3
81025,03/11/2025,"15/01/2026 16:30:35",Finalizada,2001277,"CONJ. MOVIMENTADOR DZ BRABUS SPEED 300 B. ALUMINIUM 220V 50-60HZ SEM CREMALHEIRA",MOTORES,8,8
81026,03/11/2025,"05/11/2025 08:33:57",Finalizada,2008002,"CONJ. MOVIMENTADOR TRINO BV3 220V SEM ACIONAMENTO",MOTORES,10,10
81027,03/11/2025,"15/01/2026 16:30:42",Finalizada,2005040,"CONJ. MOVIMENTADOR P/ PORTA DE ENROLAR AC600 - 220V SEM TESTEIRA",MOTORES,5,5
81029,03/11/2025,"03/11/2025 16:29:32",Finalizada,2013504,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,5M",MOTORES,1,1
81030,03/11/2025,"15/01/2026 16:30:49",Finalizada,2013503,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,0M",MOTORES,5,5
81031,03/11/2025,"15/01/2026 16:30:55",Finalizada,2013506,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 4,5M",MOTORES,2,2
81032,03/11/2025,"07/11/2025 13:53:33",Finalizada,1015527,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 3,0m",MOTORES,6,6
81033,03/11/2025,"03/11/2025 12:24:17",Finalizada,813559,"PERFIL AL 3,0M SOL 7 STLF-0864 6063",MOTORES,11,11
81034,03/11/2025,"03/11/2025 12:24:05",Finalizada,813397,"PERFIL AL 1,0M SOL 7 STLF-0864 6063",MOTORES,11,11
81035,03/11/2025,"03/11/2025 14:14:00",Finalizada,2001042,"CONJ. MOVIMENTADOR TRINO 900 220V 50-60HZ SEM CREMALHEIRA",MOTORES,2,2
81038,03/11/2025,"15/01/2026 16:31:00",Finalizada,2001023,"CREMALHEIRA RESIDENCIAL 0,50 METRO GOMO PLÁSTICO MOD 4",MOTORES,1.048,1.048
81047,03/11/2025,"04/11/2025 07:13:33",Finalizada,2010013,"GOMO 25 CM P/ CREMALHEIRA - ALUMINIO",MOTORES,800,800
81055,03/11/2025,"15/01/2026 16:31:06",Finalizada,2010107,"BUCHA NYLON-100M 20x24mm CÓD CORRETO 2010273",MOTORES,3,3
81056,03/11/2025,"15/01/2026 16:31:14",Finalizada,2010265,"KIT FIXAÇÃO ACIONAMENTO BV",MOTORES,3,3
81057,03/11/2025,"15/01/2026 16:31:18",Finalizada,2010036,"ROLAMENTO 6201ZZ 32x10x12,7mm",MOTORES,2,2
81058,03/11/2025,"15/01/2026 16:31:23",Finalizada,2010408,"JUNTA DE E.V.A PARA VEDAÇÃO DA CARCAÇA DO BASCULANTE",MOTORES,1,1
81059,03/11/2025,"15/01/2026 16:31:31",Finalizada,2010212,"CONJUNTO DE FREIO MECÂNICO PARA MOTOR NEW BV SPEED/ PIVOTANTE AGL",MOTORES,1,1
81061,03/11/2025,"15/01/2026 16:31:41",Finalizada,2010202,"ANEL ELÁSTICO E-12",MOTORES,1,1
81063,03/11/2025,"15/01/2026 16:31:47",Finalizada,2010200,"BUCHA DE CENTRAGEM DO SEM FIM DO BASCULANTE",MOTORES,1,1
81064,03/11/2025,"15/01/2026 16:31:53",Finalizada,2010389,"ENGRENAGEM INTERNA 1 ENTRADA NYLON TRINO IZZY 300/500/SPEED TURBO PRÓ - COM IMÃ",MOTORES,5,5
81065,03/11/2025,"15/01/2026 16:32:05",Finalizada,2010114,"SENSOR DE FIM DE CURSO REED DO BASCULANTE/PIVO 1,5M",MOTORES,5,5
81066,03/11/2025,"15/01/2026 16:32:10",Finalizada,2010156,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,10,10
